Day,GE Stock ($),Lag 1,Lag 2,Lag 3,Lag 4,Lag5,Returns,,,,,,,,,,,,
292,15.9,15.9,16.06,15.92,16.12,15.95,0,0.16,,,,,,,,,,,
293,16.03,15.9,15.9,16.06,15.92,16.12,0.13,0.13,,,,,,,,,,,
294,16.11,16.03,15.9,15.9,16.06,15.92,0.08,-0.05,,,,,,,,,,,
295,16.35,16.11,16.03,15.9,15.9,16.06,0.24,0.16,,,,,,,,,,,
296,16.27,16.35,16.11,16.03,15.9,15.9,-0.08,-0.32,,,,,,,,,,,
297,16.49,16.27,16.35,16.11,16.03,15.9,0.22,0.3,,,,,,,,,,,
298,16.51,16.49,16.27,16.35,16.11,16.03,0.02,-0.2,,,,,,,,,,,
299,16.48,16.51,16.49,16.27,16.35,16.11,-0.03,-0.05,,,,,,,,,,,
300,17.04,16.48,16.51,16.49,16.27,16.35,0.56,0.59,,,,,,,,,,,
301,17.29,17.04,16.48,16.51,16.49,16.27,0.25,-0.31,,,,,,,,,,,
302,18.07,17.29,17.04,16.48,16.51,16.49,0.78,0.53,,,,,,,,,,,
303,18.04,18.07,17.29,17.04,16.48,16.51,-0.03,-0.81,,,,,,,,,,,
304,18.19,18.04,18.07,17.29,17.04,16.48,0.15,0.18,,,,,,,,,,,
305,18.07,18.19,18.04,18.07,17.29,17.04,-0.12,-0.27,,,,,,,,,,,
306,18.07,18.07,18.19,18.04,18.07,17.29,0,0.12,,,,,,,,,,,
307,18.33,18.07,18.07,18.19,18.04,18.07,0.26,0.26,,,,,,,,,,,
308,18.45,18.33,18.07,18.07,18.19,18.04,0.12,-0.14,,,,,,,,,,,
309,18.3,18.45,18.33,18.07,18.07,18.19,-0.15,-0.27,,,,,,,,,,,
310,18.34,18.3,18.45,18.33,18.07,18.07,0.04,0.19,,,,,,,,,,,
311,18.4,18.34,18.3,18.45,18.33,18.07,0.06,0.02,,,,,,,,,,,
312,18.3,18.4,18.34,18.3,18.45,18.33,-0.1,-0.16,,,,,,,,,,,
313,18.2,18.3,18.4,18.34,18.3,18.45,-0.1,-3.55E-15,,,,,,,,,,,
314,18.33,18.2,18.3,18.4,18.34,18.3,0.13,0.23,,,,,,,,,,,
315,18.53,18.33,18.2,18.3,18.4,18.34,0.2,0.07,,,,,,,,,,,
316,18.6,18.53,18.33,18.2,18.3,18.4,0.07,-0.13,,,,,,,,,,,
317,18.5,18.6,18.53,18.33,18.2,18.3,-0.1,-0.17,,,,,,,,,,,
318,18.56,18.5,18.6,18.53,18.33,18.2,0.06,0.16,,,,,,,,,,,
319,18.52,18.56,18.5,18.6,18.53,18.33,-0.04,-0.1,,,,,,,,,,,
320,18.71,18.52,18.56,18.5,18.6,18.53,0.19,0.23,,,,,,,,,,,
321,18.95,18.71,18.52,18.56,18.5,18.6,0.24,0.05,,,,,,,,,,,
322,19.35,18.95,18.71,18.52,18.56,18.5,0.4,0.16,,,,,,,,,,,
323,19.5,19.35,18.95,18.71,18.52,18.56,0.15,-0.25,,,,,,,,,,,
324,18.97,19.5,19.35,18.95,18.71,18.52,-0.53,-0.68,,,,,,,,,,,
325,18.94,18.97,19.5,19.35,18.95,18.71,-0.03,0.5,,,,,,,,,,,
326,19,18.94,18.97,19.5,19.35,18.95,0.06,0.09,,,,,,,,,,,
327,19.03,19,18.94,18.97,19.5,19.35,0.03,-0.03,,,,,,,,,,,
328,18.95,19.03,19,18.94,18.97,19.5,-0.08,-0.11,,,,,,,,,,,
329,19.07,18.95,19.03,19,18.94,18.97,0.12,0.2,,,,,,,,,,,
330,19.3,19.07,18.95,19.03,19,18.94,0.23,0.11,,,,,,,,,,,
331,18.7,19.3,19.07,18.95,19.03,19,-0.6,-0.83,,,,,,,,,,,
332,18.95,18.7,19.3,19.07,18.95,19.03,0.25,0.85,,,,,,,,,,,
333,19.49,18.95,18.7,19.3,19.07,18.95,0.54,0.29,,,,,,,,,,,
334,18.86,19.49,18.95,18.7,19.3,19.07,-0.63,-1.17,,,,,,,,,,,
335,19.26,18.86,19.49,18.95,18.7,19.3,0.4,1.03,,,,,,,,,,,
336,18.58,19.26,18.86,19.49,18.95,18.7,-0.68,-1.08,,,,,,,,,,,
337,18.1,18.58,19.26,18.86,19.49,18.95,-0.48,0.2,,,,,,,,,,,
338,17.31,18.1,18.58,19.26,18.86,19.49,-0.79,-0.31,,,,,,,,,,,
339,16.88,17.31,18.1,18.58,19.26,18.86,-0.43,0.36,,,,,,,,,,,
340,18.04,16.88,17.31,18.1,18.58,19.26,1.16,1.59,,,,,,,,,,,
341,18,18.04,16.88,17.31,18.1,18.58,-0.04,-1.2,,,,,,,,,,,
342,18.44,18,18.04,16.88,17.31,18.1,0.44,0.48,,,,,,,,,,,
343,18.05,18.44,18,18.04,16.88,17.31,-0.39,-0.83,,,,,,,,,,,
344,17.64,18.05,18.44,18,18.04,16.88,-0.41,-0.02,,,,,,,,,,,
345,17.56,17.64,18.05,18.44,18,18.04,-0.08,0.33,,,,,,,,,,,
346,17.23,17.56,17.64,18.05,18.44,18,-0.33,-0.25,,,,,,,,,,,
347,17.26,17.23,17.56,17.64,18.05,18.44,0.03,0.36,,,,,,,,,,,
348,16.26,17.26,17.23,17.56,17.64,18.05,-1,-1.03,,,,,,,,,,,
349,16.42,16.26,17.26,17.23,17.56,17.64,0.16,1.16,,,,,,,,,,,
350,16.01,16.42,16.26,17.26,17.23,17.56,-0.41,-0.57,,,,,,,,,,,
351,15.95,16.01,16.42,16.26,17.26,17.23,-0.06,0.35,,,,,,,,,,,
352,16.01,15.95,16.01,16.42,16.26,17.26,0.06,0.12,,,,,,,,,,,
353,16.66,16.01,15.95,16.01,16.42,16.26,0.65,0.59,,,,,,,,,,,
354,16.35,16.66,16.01,15.95,16.01,16.42,-0.31,-0.96,,,,,,,,,,,
355,15.98,16.35,16.66,16.01,15.95,16.01,-0.37,-0.06,,,,,,,,,,,
356,16.35,15.98,16.35,16.66,16.01,15.95,0.37,0.74,,,,,,,,,,,
357,16.45,16.35,15.98,16.35,16.66,16.01,0.1,-0.27,,,,,,,,,,,
358,15.71,16.45,16.35,15.98,16.35,16.66,-0.74,-0.84,,,,,,,,,,,
359,15.41,15.71,16.45,16.35,15.98,16.35,-0.3,0.44,,,,,,,,,,,
360,15.48,15.41,15.71,16.45,16.35,15.98,0.07,0.37,,,,,,,,,,,
361,15.32,15.48,15.41,15.71,16.45,16.35,-0.16,-0.23,,,,,,,,,,,
362,15.68,15.32,15.48,15.41,15.71,16.45,0.36,0.52,,,,,,,,,,,
363,15.56,15.68,15.32,15.48,15.41,15.71,-0.12,-0.48,,,,,,,,,,,
364,15.39,15.56,15.68,15.32,15.48,15.41,-0.17,-0.05,,,,,,,,,,,
365,15.79,15.39,15.56,15.68,15.32,15.48,0.4,0.57,,,,,,,,,,,
366,15.85,15.79,15.39,15.56,15.68,15.32,0.06,-0.34,,,,,,,,,,,
367,15.91,15.85,15.79,15.39,15.56,15.68,0.06,0,,,,,,,,,,,
368,15.95,15.91,15.85,15.79,15.39,15.56,0.04,-0.02,,,,,,,,,,,
369,16.1,15.95,15.91,15.85,15.79,15.39,0.15,0.11,,,,,,,,,,,
370,15.79,16.1,15.95,15.91,15.85,15.79,-0.31,-0.46,,,,,,,,,,,
371,15.39,15.79,16.1,15.95,15.91,15.85,-0.4,-0.09,,,,,,,,,,,
372,15.08,15.39,15.79,16.1,15.95,15.91,-0.31,0.09,,,,,,,,,,,
373,14.91,15.08,15.39,15.79,16.1,15.95,-0.17,0.14,,,,,,,,,,,
374,15,14.91,15.08,15.39,15.79,16.1,0.09,0.26,,,,,,,,,,,
375,14.48,15,14.91,15.08,15.39,15.79,-0.52,-0.61,,,,,,,,,,,
376,14.42,14.48,15,14.91,15.08,15.39,-0.06,0.46,,,,,,,,,,,
377,14.12,14.42,14.48,15,14.91,15.08,-0.3,-0.24,,,,,,,,,,,
378,13.88,14.12,14.42,14.48,15,14.91,-0.24,0.06,,,,,,,,,,,
379,13.97,13.88,14.12,14.42,14.48,15,0.09,0.33,,,,,,,,,,,
380,14.62,13.97,13.88,14.12,14.42,14.48,0.65,0.56,,,,,,,,,,,
381,14.83,14.62,13.97,13.88,14.12,14.42,0.21,-0.44,,,,,,,,,,,
382,14.95,14.83,14.62,13.97,13.88,14.12,0.12,-0.09,,,,,,,,,,,
383,14.93,14.95,14.83,14.62,13.97,13.88,-0.02,-0.14,,,,,,,,,,,
384,15.21,14.93,14.95,14.83,14.62,13.97,0.28,0.3,,,,,,,,,,,
385,15.2,15.21,14.93,14.95,14.83,14.62,-0.01,-0.29,,,,,,,,,,,
386,15.25,15.2,15.21,14.93,14.95,14.83,0.05,0.06,,,,,,,,,,,
387,14.55,15.25,15.2,15.21,14.93,14.95,-0.7,-0.75,,,,,,,,,,,
388,14.62,14.55,15.25,15.2,15.21,14.93,0.07,0.77,,,,,,,,,,,
389,14.94,14.62,14.55,15.25,15.2,15.21,0.32,0.25,,,,,,,,,,,
390,14.84,14.94,14.62,14.55,15.25,15.2,-0.1,-0.42,,,,,,,,,,,
391,15.21,14.84,14.94,14.62,14.55,15.25,0.37,0.47,,,,,,,,,,,
392,15.71,15.21,14.84,14.94,14.62,14.55,0.5,0.13,,,,,,,,,,,
393,16.14,15.71,15.21,14.84,14.94,14.62,0.43,-0.07,,,,,,,,,,,
394,16.18,16.14,15.71,15.21,14.84,14.94,0.04,-0.39,,,,,,,,,,,
395,16.05,16.18,16.14,15.71,15.21,14.84,-0.13,-0.17,,,,,,,,,,,
396,16.15,16.05,16.18,16.14,15.71,15.21,0.1,0.23,,,,,,,,,,,
397,16.12,16.15,16.05,16.18,16.14,15.71,-0.03,-0.13,,,,,,,,,,,
398,16.41,16.12,16.15,16.05,16.18,16.14,0.29,0.32,,,,,,,,,,,
399,16.4,16.41,16.12,16.15,16.05,16.18,-0.01,-0.3,,,,,,,,,,,
400,16.48,16.4,16.41,16.12,16.15,16.05,0.08,0.09,,,,,,,,,,,
401,16.52,16.48,16.4,16.41,16.12,16.15,0.04,-0.04,,,,,,,,,,,
402,16.45,16.52,16.48,16.4,16.41,16.12,-0.07,-0.11,,,,,,,,,,,
403,16.38,16.45,16.52,16.48,16.4,16.41,-0.07,0,,,,,,,,,,,
404,16.25,16.38,16.45,16.52,16.48,16.4,-0.13,-0.06,,,,,,,,,,,
405,15.7,16.25,16.38,16.45,16.52,16.48,-0.55,-0.42,,,,,,,,,,,
406,15.5,15.7,16.25,16.38,16.45,16.52,-0.2,0.35,,,,,,,,,,,
407,15.38,15.5,15.7,16.25,16.38,16.45,-0.12,0.08,,,,,,,,,,,
408,15.46,15.38,15.5,15.7,16.25,16.38,0.08,0.2,,,,,,,,,,,
409,15.58,15.46,15.38,15.5,15.7,16.25,0.12,0.04,,,,,,,,,,,
410,15.7,15.58,15.46,15.38,15.5,15.7,0.12,0,,,,,,,,,,,
411,15.25,15.7,15.58,15.46,15.38,15.5,-0.45,-0.57,,,,,,,,,,,
412,15.03,15.25,15.7,15.58,15.46,15.38,-0.22,0.23,,,,,,,,,,,
413,14.89,15.03,15.25,15.7,15.58,15.46,-0.14,0.08,,,,,,,,,,,
414,14.57,14.89,15.03,15.25,15.7,15.58,-0.32,-0.18,,,,,,,,,,,
415,14.57,14.57,14.89,15.03,15.25,15.7,0,0.32,,,,,,,,,,,
416,14.5,14.57,14.57,14.89,15.03,15.25,-0.07,-0.07,,,,,,,,,,,
417,14.71,14.5,14.57,14.57,14.89,15.03,0.21,0.28,,,,,,,,,,,
418,14.52,14.71,14.5,14.57,14.57,14.89,-0.19,-0.4,,,,,,,,,,,
419,14.48,14.52,14.71,14.5,14.57,14.57,-0.04,0.15,,,,,,,,,,,
420,15.01,14.48,14.52,14.71,14.5,14.57,0.53,0.57,,,,,,,,,,,
421,15.15,15.01,14.48,14.52,14.71,14.5,0.14,-0.39,,,,,,,,,,,
422,15.39,15.15,15.01,14.48,14.52,14.71,0.24,0.1,,,,,,,,,,,
423,15.44,15.39,15.15,15.01,14.48,14.52,0.05,-0.19,,,,,,,,,,,
424,15.7,15.44,15.39,15.15,15.01,14.48,0.26,0.21,,,,,,,,,,,
425,15.91,15.7,15.44,15.39,15.15,15.01,0.21,-0.05,,,,,,,,,,,
426,15.98,15.91,15.7,15.44,15.39,15.15,0.07,-0.14,,,,,,,,,,,
427,16.25,15.98,15.91,15.7,15.44,15.39,0.27,0.2,,,,,,,,,,,
428,16.16,16.25,15.98,15.91,15.7,15.44,-0.09,-0.36,,,,,,,,,,,
429,16.34,16.16,16.25,15.98,15.91,15.7,0.18,0.27,,,,,,,,,,,
430,16.23,16.34,16.16,16.25,15.98,15.91,-0.11,-0.29,,,,,,,,,,,
431,16.29,16.23,16.34,16.16,16.25,15.98,0.06,0.17,,,,,,,,,,,
432,16.55,16.29,16.23,16.34,16.16,16.25,0.26,0.2,,,,,,,,,,,
433,16.52,16.55,16.29,16.23,16.34,16.16,-0.03,-0.29,,,,,,,,,,,
434,16.5,16.52,16.55,16.29,16.23,16.34,-0.02,0.01,,,,,,,,,,,
435,16.14,16.5,16.52,16.55,16.29,16.23,-0.36,-0.34,,,,,,,,,,,
436,16.66,16.14,16.5,16.52,16.55,16.29,0.52,0.88,,,,,,,,,,,
437,16.43,16.66,16.14,16.5,16.52,16.55,-0.23,-0.75,,,,,,,,,,,
438,16.44,16.43,16.66,16.14,16.5,16.52,0.01,0.24,,,,,,,,,,,
439,16.36,16.44,16.43,16.66,16.14,16.5,-0.08,-0.09,,,,,,,,,,,
440,16.25,16.36,16.44,16.43,16.66,16.14,-0.11,-0.03,,,,,,,,,,,
441,16.36,16.25,16.36,16.44,16.43,16.66,0.11,0.22,,,,,,,,,,,
442,16.1,16.36,16.25,16.36,16.44,16.43,-0.26,-0.37,,,,,,,,,,,
443,16.51,16.1,16.36,16.25,16.36,16.44,0.41,0.67,,,,,,,,,,,
444,16.9,16.51,16.1,16.36,16.25,16.36,0.39,-0.02,,,,,,,,,,,
445,17.05,16.9,16.51,16.1,16.36,16.25,0.15,-0.24,,,,,,,,,,,
446,17.12,17.05,16.9,16.51,16.1,16.36,0.07,-0.08,,,,,,,,,,,
447,16.96,17.12,17.05,16.9,16.51,16.1,-0.16,-0.23,,,,,,,,,,,
448,17.19,16.96,17.12,17.05,16.9,16.51,0.23,0.39,,,,,,,,,,,
449,17.28,17.19,16.96,17.12,17.05,16.9,0.09,-0.14,,,,,,,,,,,
450,17.16,17.28,17.19,16.96,17.12,17.05,-0.12,-0.21,,,,,,,,,,,
451,16.3,17.16,17.28,17.19,16.96,17.12,-0.86,-0.74,,,,,,,,,,,
452,16.25,16.3,17.16,17.28,17.19,16.96,-0.05,0.81,,,,,,,,,,,
453,16.07,16.25,16.3,17.16,17.28,17.19,-0.18,-0.13,,,,,,,,,,,
454,16.05,16.07,16.25,16.3,17.16,17.28,-0.02,0.16,,,,,,,,,,,
455,16.1,16.05,16.07,16.25,16.3,17.16,0.05,0.07,,,,,,,,,,,
456,16.06,16.1,16.05,16.07,16.25,16.3,-0.04,-0.09,,,,,,,,,,,
457,16.06,16.06,16.1,16.05,16.07,16.25,0,0.04,,,,,,,,,,,
458,16.16,16.06,16.06,16.1,16.05,16.07,0.1,0.1,,,,,,,,,,,
459,16.11,16.16,16.06,16.06,16.1,16.05,-0.05,-0.15,,,,,,,,,,,
460,16.08,16.11,16.16,16.06,16.06,16.1,-0.03,0.02,,,,,,,,,,,
461,16.02,16.08,16.11,16.16,16.06,16.06,-0.06,-0.03,,,,,,,,,,,
462,15.95,16.02,16.08,16.11,16.16,16.06,-0.07,-0.01,,,,,,,,,,,
463,15.94,15.95,16.02,16.08,16.11,16.16,-0.01,0.06,,,,,,,,,,,
464,16.06,15.94,15.95,16.02,16.08,16.11,0.12,0.13,,,,,,,,,,,
465,16.51,16.06,15.94,15.95,16.02,16.08,0.45,0.33,,,,,,,,,,,
466,16.73,16.51,16.06,15.94,15.95,16.02,0.22,-0.23,,,,,,,,,,,
467,16.71,16.73,16.51,16.06,15.94,15.95,-0.02,-0.24,,,,,,,,,,,
468,16.62,16.71,16.73,16.51,16.06,15.94,-0.09,-0.07,,,,,,,,,,,
469,16.55,16.62,16.71,16.73,16.51,16.06,-0.07,0.02,,,,,,,,,,,
470,16.35,16.55,16.62,16.71,16.73,16.51,-0.2,-0.13,,,,,,,,,,,
471,16.25,16.35,16.55,16.62,16.71,16.73,-0.1,0.1,,,,,,,,,,,
472,16.2,16.25,16.35,16.55,16.62,16.71,-0.05,0.05,,,,,,,,,,,
473,15.86,16.2,16.25,16.35,16.55,16.62,-0.34,-0.29,,,,,,,,,,,
474,15.81,15.86,16.2,16.25,16.35,16.55,-0.05,0.29,,,,,,,,,,,
475,16.04,15.81,15.86,16.2,16.25,16.35,0.23,0.28,,,,,,,,,,,
476,16.22,16.04,15.81,15.86,16.2,16.25,0.18,-0.05,,,,,,,,,,,
477,16.03,16.22,16.04,15.81,15.86,16.2,-0.19,-0.37,,,,,,,,,,,
478,15.76,16.03,16.22,16.04,15.81,15.86,-0.27,-0.08,,,,,,,,,,,
479,15.94,15.76,16.03,16.22,16.04,15.81,0.18,0.45,,,,,,,,,,,
480,15.8,15.94,15.76,16.03,16.22,16.04,-0.14,-0.32,,,,,,,,,,,
481,15.97,15.8,15.94,15.76,16.03,16.22,0.17,0.31,,,,,,,,,,,
482,15.83,15.97,15.8,15.94,15.76,16.03,-0.14,-0.31,,,,,,,,,,,
483,16.3,15.83,15.97,15.8,15.94,15.76,0.47,0.61,,,,,,,,,,,
484,16.68,16.3,15.83,15.97,15.8,15.94,0.38,-0.09,,,,,,,,,,,
485,16.78,16.68,16.3,15.83,15.97,15.8,0.1,-0.28,,,,,,,,,,,
486,16.7,16.78,16.68,16.3,15.83,15.97,-0.08,-0.18,,,,,,,,,,,
487,17.03,16.7,16.78,16.68,16.3,15.83,0.33,0.41,,,,,,,,,,,
488,17.04,17.03,16.7,16.78,16.68,16.3,0.01,-0.32,,,,,,,,,,,
489,17.13,17.04,17.03,16.7,16.78,16.68,0.09,0.08,,,,,,,,,,,
490,17.72,17.13,17.04,17.03,16.7,16.78,0.59,0.5,,,,,,,,,,,
491,17.62,17.72,17.13,17.04,17.03,16.7,-0.1,-0.69,,,,,,,,,,,
492,17.69,17.62,17.72,17.13,17.04,17.03,0.07,0.17,,,,,,,,,,,
493,17.49,17.69,17.62,17.72,17.13,17.04,-0.2,-0.27,,,,,,,,,,,
494,17.77,17.49,17.69,17.62,17.72,17.13,0.28,0.48,,,,,,,,,,,
495,17.7,17.77,17.49,17.69,17.62,17.72,-0.07,-0.35,,,,,,,,,,,
496,17.7,17.7,17.77,17.49,17.69,17.62,0,0.07,,,,,,,,,,,
497,17.9,17.7,17.7,17.77,17.49,17.69,0.2,0.2,,,,,,,,,,,
498,18.06,17.9,17.7,17.7,17.77,17.49,0.16,-0.04,,,,,,,,,,,
499,18.04,18.06,17.9,17.7,17.7,17.77,-0.02,-0.18,,,,,,,,,,,
500,18.19,18.04,18.06,17.9,17.7,17.7,0.15,0.17,,,,,,,,,,,
501,18.32,18.19,18.04,18.06,17.9,17.7,0.13,-0.02,,,,,,,,,,,
502,18.27,18.32,18.19,18.04,18.06,17.9,-0.05,-0.18,,,,,,,,,,,
503,18.19,18.27,18.32,18.19,18.04,18.06,-0.08,-0.03,,,,,,,,,,,
504,18.29,18.19,18.27,18.32,18.19,18.04,0.1,0.18,,,,,,,,,,,
505,18.28,18.29,18.19,18.27,18.32,18.19,-0.01,-0.11,,,,,,,,,,,
506,18.61,18.28,18.29,18.19,18.27,18.32,0.33,0.34,,,,,,,,,,,
507,18.64,18.61,18.28,18.29,18.19,18.27,0.03,-0.3,,,,,,,,,,,
508,18.56,18.64,18.61,18.28,18.29,18.19,-0.08,-0.11,,,,,,,,,,,
509,18.43,18.56,18.64,18.61,18.28,18.29,-0.13,-0.05,,,,,,,,,,,
510,18.51,18.43,18.56,18.64,18.61,18.28,0.08,0.21,,,,,,,,,,,
511,18.63,18.51,18.43,18.56,18.64,18.61,0.12,0.04,,,,,,,,,,,
512,18.67,18.63,18.51,18.43,18.56,18.64,0.04,-0.08,,,,,,,,,,,
513,18.6,18.67,18.63,18.51,18.43,18.56,-0.07,-0.11,,,,,,,,,,,
514,18.82,18.6,18.67,18.63,18.51,18.43,0.22,0.29,,,,,,,,,,,
515,18.6,18.82,18.6,18.67,18.63,18.51,-0.22,-0.44,,,,,,,,,,,
516,18.33,18.6,18.82,18.6,18.67,18.63,-0.27,-0.05,,,,,,,,,,,
517,18.43,18.33,18.6,18.82,18.6,18.67,0.1,0.37,,,,,,,,,,,
518,19.74,18.43,18.33,18.6,18.82,18.6,1.31,1.21,,,,,,,,,,,
519,20.04,19.74,18.43,18.33,18.6,18.82,0.3,-1.01,,,,,,,,,,,
520,19.98,20.04,19.74,18.43,18.33,18.6,-0.06,-0.36,,,,,,,,,,,
521,19.92,19.98,20.04,19.74,18.43,18.33,-0.06,0,,,,,,,,,,,
522,20.28,19.92,19.98,20.04,19.74,18.43,0.36,0.42,,,,,,,,,,,
523,20.2,20.28,19.92,19.98,20.04,19.74,-0.08,-0.44,,,,,,,,,,,
524,20.14,20.2,20.28,19.92,19.98,20.04,-0.06,0.02,,,,,,,,,,,
525,20.8,20.14,20.2,20.28,19.92,19.98,0.66,0.72,,,,,,,,,,,
526,20.71,20.8,20.14,20.2,20.28,19.92,-0.09,-0.75,,,,,,,,,,,
527,20.75,20.71,20.8,20.14,20.2,20.28,0.04,0.13,,,,,,,,,,,
528,20.56,20.75,20.71,20.8,20.14,20.2,-0.19,-0.23,,,,,,,,,,,
529,20.87,20.56,20.75,20.71,20.8,20.14,0.31,0.5,,,,,,,,,,,
530,21.28,20.87,20.56,20.75,20.71,20.8,0.41,0.1,,,,,,,,,,,
531,21.31,21.28,20.87,20.56,20.75,20.71,0.03,-0.38,,,,,,,,,,,
532,21.27,21.31,21.28,20.87,20.56,20.75,-0.04,-0.07,,,,,,,,,,,
533,21.33,21.27,21.31,21.28,20.87,20.56,0.06,0.1,,,,,,,,,,,
534,21.5,21.33,21.27,21.31,21.28,20.87,0.17,0.11,,,,,,,,,,,
535,21.46,21.5,21.33,21.27,21.31,21.28,-0.04,-0.21,,,,,,,,,,,
536,21.44,21.46,21.5,21.33,21.27,21.31,-0.02,0.02,,,,,,,,,,,
537,21.52,21.44,21.46,21.5,21.33,21.27,0.08,0.1,,,,,,,,,,,
538,21.44,21.52,21.44,21.46,21.5,21.33,-0.08,-0.16,,,,,,,,,,,
539,20.82,21.44,21.52,21.44,21.46,21.5,-0.62,-0.54,,,,,,,,,,,
540,20.37,20.82,21.44,21.52,21.44,21.46,-0.45,0.17,,,,,,,,,,,
541,20.58,20.37,20.82,21.44,21.52,21.44,0.21,0.66,,,,,,,,,,,
542,20.82,20.58,20.37,20.82,21.44,21.52,0.24,0.03,,,,,,,,,,,
543,20.92,20.82,20.58,20.37,20.82,21.44,0.1,-0.14,,,,,,,,,,,
544,20.25,20.92,20.82,20.58,20.37,20.82,-0.67,-0.77,,,,,,,,,,,
545,20.32,20.25,20.92,20.82,20.58,20.37,0.07,0.74,,,,,,,,,,,
546,20.75,20.32,20.25,20.92,20.82,20.58,0.43,0.36,,,,,,,,,,,
547,20.37,20.75,20.32,20.25,20.92,20.82,-0.38,-0.81,,,,,,,,,,,
548,20.38,20.37,20.75,20.32,20.25,20.92,0.01,0.39,,,,,,,,,,,
549,20.63,20.38,20.37,20.75,20.32,20.25,0.25,0.24,,,,,,,,,,,
550,20.63,20.63,20.38,20.37,20.75,20.32,0,-0.25,,,,,,,,,,,
551,20.1,20.63,20.63,20.38,20.37,20.75,-0.53,-0.53,,,,,,,,,,,
552,20.36,20.1,20.63,20.63,20.38,20.37,0.26,0.79,,,,,,,,,,,
553,19.92,20.36,20.1,20.63,20.63,20.38,-0.44,-0.7,,,,,,,,,,,
554,19.61,19.92,20.36,20.1,20.63,20.63,-0.31,0.13,,,,,,,,,,,
555,18.95,19.61,19.92,20.36,20.1,20.63,-0.66,-0.35,,,,,,,,,,,
556,19.22,18.95,19.61,19.92,20.36,20.1,0.27,0.93,,,,,,,,,,,
557,19.25,19.22,18.95,19.61,19.92,20.36,0.03,-0.24,,,,,,,,,,,
558,19.72,19.25,19.22,18.95,19.61,19.92,0.47,0.44,,,,,,,,,,,
559,19.49,19.72,19.25,19.22,18.95,19.61,-0.23,-0.7,,,,,,,,,,,
560,19.53,19.49,19.72,19.25,19.22,18.95,0.04,0.27,,,,,,,,,,,
561,19.78,19.53,19.49,19.72,19.25,19.22,0.25,0.21,,,,,,,,,,,
562,19.75,19.78,19.53,19.49,19.72,19.25,-0.03,-0.28,,,,,,,,,,,
563,19.75,19.75,19.78,19.53,19.49,19.72,0,0.03,,,,,,,,,,,
564,19.86,19.75,19.75,19.78,19.53,19.49,0.11,0.11,,,,,,,,,,,
565,20.11,19.86,19.75,19.75,19.78,19.53,0.25,0.14,,,,,,,,,,,
566,20.05,20.11,19.86,19.75,19.75,19.78,-0.06,-0.31,,,,,,,,,,,
567,20.34,20.05,20.11,19.86,19.75,19.75,0.29,0.35,,,,,,,,,,,
568,20.53,20.34,20.05,20.11,19.86,19.75,0.19,-0.1,,,,,,,,,,,
569,20.33,20.53,20.34,20.05,20.11,19.86,-0.2,-0.39,,,,,,,,,,,
570,20.55,20.33,20.53,20.34,20.05,20.11,0.22,0.42,,,,,,,,,,,
571,20.35,20.55,20.33,20.53,20.34,20.05,-0.2,-0.42,,,,,,,,,,,
572,20.19,20.35,20.55,20.33,20.53,20.34,-0.16,0.04,,,,,,,,,,,
573,20.18,20.19,20.35,20.55,20.33,20.53,-0.01,0.15,,,,,,,,,,,
574,20.01,20.18,20.19,20.35,20.55,20.33,-0.17,-0.16,,,,,,,,,,,
575,19.94,20.01,20.18,20.19,20.35,20.55,-0.07,0.1,,,,,,,,,,,
576,20,19.94,20.01,20.18,20.19,20.35,0.06,0.13,,,,,,,,,,,
577,20.04,20,19.94,20.01,20.18,20.19,0.04,-0.02,,,,,,,,,,,
578,19.98,20.04,20,19.94,20.01,20.18,-0.06,-0.1,,,,,,,,,,,
579,20.27,19.98,20.04,20,19.94,20.01,0.29,0.35,,,,,,,,,,,
580,20.4,20.27,19.98,20.04,20,19.94,0.13,-0.16,,,,,,,,,,,
581,19.95,20.4,20.27,19.98,20.04,20,-0.45,-0.58,,,,,,,,,,,
582,19.89,19.95,20.4,20.27,19.98,20.04,-0.06,0.39,,,,,,,,,,,
583,20.1,19.89,19.95,20.4,20.27,19.98,0.21,0.27,,,,,,,,,,,
584,20.65,20.1,19.89,19.95,20.4,20.27,0.55,0.34,,,,,,,,,,,
585,20.6,20.65,20.1,19.89,19.95,20.4,-0.05,-0.6,,,,,,,,,,,
586,20.45,20.6,20.65,20.1,19.89,19.95,-0.15,-0.1,,,,,,,,,,,
587,20.48,20.45,20.6,20.65,20.1,19.89,0.03,0.18,,,,,,,,,,,
588,20.64,20.48,20.45,20.6,20.65,20.1,0.16,0.13,,,,,,,,,,,
589,20.27,20.64,20.48,20.45,20.6,20.65,-0.37,-0.53,,,,,,,,,,,
590,19.9,20.27,20.64,20.48,20.45,20.6,-0.37,0,,,,,,,,,,,
591,20.01,19.9,20.27,20.64,20.48,20.45,0.11,0.48,,,,,,,,,,,
592,20.07,20.01,19.9,20.27,20.64,20.48,0.06,-0.05,,,,,,,,,,,
593,20.3,20.07,20.01,19.9,20.27,20.64,0.23,0.17,,,,,,,,,,,
594,20.09,20.3,20.07,20.01,19.9,20.27,-0.21,-0.44,,,,,,,,,,,
595,20.14,20.09,20.3,20.07,20.01,19.9,0.05,0.26,,,,,,,,,,,
